119 193 238 40 22 145 501 35 770 515 218 368 137 47 90 27 441 41 8 61 501 151 121 338 14 390 2 100 228 35 38 59 48 398 58 184 59 137 47 21 38 18 22 16 113 9 35 16 111 38 41 531 19 71 22 52 12 18 35 361 22 4 12 71 35 310 6 36 41 45 182 515 95 32 85 114 56 41 92 231 22 136 61 85 114 56 47 185 58 253 88 254 61 142 61 27 22 488 46 19 116 247 294 0 61 35 32 22 103 47 61 22 39 188 47 106 398 3 472 116 22 103 47 31 16 22 98 14 22 175 71 388 389 44 14 349 392 25 30 41 43 60 179 11 59 80 41 378 53 46 61 535 35 68 8 77 501 41 70 14 52 74 228 27 292 491 32 40 34 491 110 141 43 74 300 41 69 86 22 86 384 491 533 8 491 114 249 491 292 35 465 22 34 518 61 525 526 27 458 224 6 	 5
66 41 11 77 35 68 59 390 77 61 35 501 59 280 130 19 32 517 41 85 88 35 501 34 455 361 294 192 14 61 459 637 35 114 22 173 61 501 34 455 361 29 3 284 61 40 59 22 349 152 6 14 508 14 130 35 38 59 501 22 16 87 22 523 27 35 64 18 77 67 18 92 50 38 75 70 121 67 501 50 29 14 137 18 22 234 77 53 22 2 59 53 517 302 517 106 10 22 129 72 40 45 390 18 212 29 231 101 56 80 102 231 19 67 18 22 213 53 14 22 387 22 373 35 250 59 37 68 26 41 17 14 53 59 38 60 398 304 16 398 46 22 63 129 31 49 86 416 475 28 59 390 373 31 24 93 18 104 65 35 453 87 360 294 23 75 76 418 38 65 61 46 65 0 228 292 480 185 122 57 31 86 86 102 48 49 40 41 117 373 9 79 31 646 6 498 26 27 22 137 96 193 77 31 19 40 22 77 31 225 67 398 92 14 533 137 22 56 31 63 90 61 73 35 26 41 64 139 77 35 31 276 40 61 106 59 18 22 34 27 72 35 31 67 27 29 14 294 48 22 102 62 59 14 384 14 349 40 294 64 76 27 193 86 88 60 472 77 35 149 501 59 284 56 40 22 376 35 353 77 31 41 142 141 61 40 22 6 77 35 9 501 59 528 86 63 22 61 368 68 51 59 26 418 80 202 35 31 40 63 129 56 22 88 14 294 71 61 151 360 361 127 208 27 44 22 146 61 22 11 35 31 40 63 475 26 56 536 61 77 294 114 18 24 56 123 35 151 445 59 41 85 8 86 17 61 99 61 501 22 115 37 21 368 294 94 117 40 389 59 29 44 294 48 61 35 292 35 508 	 5
186 116 153 416 130 68 310 130 416 22 153 18 376 116 40 520 41 113 50 582 14 22 114 418 22 321 35 194 86 14 36 61 744 240 71 122 22 385 292 68 318 14 102 12 40 611 22 114 146 116 144 35 43 22 153 18 276 116 	 4
35 114 77 232 152 41 12 172 56 6 71 35 2 59 40 238 84 106 398 59 193 22 533 30 35 148 40 67 59 76 46 78 61 71 1 35 73 61 148 59 53 27 1 35 455 144 68 39 1 207 22 14 98 61 65 29 32 67 520 35 15 57 61 300 39 398 68 40 22 529 14 294 385 35 148 529 50 67 106 114 193 59 72 528 61 69 175 455 36 14 22 324 35 31 399 35 276 438 106 398 472 84 40 185 77 462 491 232 	 4
35 501 73 49 34 390 387 135 61 35 435 175 39 110 	 1
500 29 111 390 387 92 103 517 35 501 50 41 26 122 27 224 41 93 156 220 349 194 61 349 247 26 35 26 294 523 12 518 122 22 533 107 70 193 61 384 22 533 85 368 294 78 398 19 129 79 41 107 64 7 8 12 241 38 31 22 158 12 41 43 362 65 184 72 268 362 239 12 27 41 18 375 35 86 43 14 77 8 22 42 199 184 156 61 24 52 418 29 480 292 384 139 61 480 384 37 491 508 258 86 22 85 99 509 28 59 52 59 390 387 32 35 207 22 358 14 36 85 368 78 35 114 224 390 55 115 151 59 284 472 108 35 48 41 60 362 52 27 41 107 64 42 	 2
480 398 20 520 480 71 77 480 453 58 50 61 22 59 458 81 27 22 114 18 116 68 349 71 38 31 41 349 2 418 195 28 2 520 22 114 31 524 38 120 121 22 322 31 41 84 41 67 52 63 172 470 59 22 67 71 114 472 35 313 59 22 81 210 390 386 41 242 345 92 196 472 35 37 517 110 508 226 475 77 67 18 41 92 81 54 472 390 210 422 41 19 60 75 27 11 50 22 217 35 501 92 297 86 81 140 119 67 292 46 107 475 67 35 72 54 268 323 140 96 13 294 482 86 92 196 390 99 40 284 22 231 88 480 389 	 2
148 59 16 55 34 231 6 86 294 52 27 179 480 26 72 244 368 458 36 30 7 6 35 32 41 57 104 86 293 57 62 61 48 39 127 294 52 32 176 270 40 41 98 34 22 176 270 40 98 34 144 68 296 59 9 193 59 193 38 23 121 62 86 166 61 16 81 104 31 106 19 116 294 52 61 35 481 38 239 98 22 151 27 480 86 106 453 501 147 98 18 22 52 61 35 398 68 42 47 86 22 33 14 114 294 52 18 60 241 517 46 14 22 12 27 22 113 106 54 196 33 43 26 22 91 44 22 114 18 19 116 	 3
349 147 56 390 6 3 17 26 31 352 90 186 31 25 61 56 31 37 236 284 529 13 11 	 5
390 18 41 443 10 6 276 35 26 137 439 228 360 361 10 155 121 488 106 95 104 18 455 54 14 384 258 86 22 38 418 1 29 14 45 34 38 50 188 65 110 65 34 6 73 61 101 63 79 91 121 6 40 68 219 10 294 26 41 18 45 61 87 50 59 38 61 27 34 230 70 525 106 40 38 22 226 10 31 68 376 28 22 112 11 70 31 58 61 91 84 68 59 43 22 126 11 186 77 37 390 387 44 92 103 418 4 41 109 71 491 85 16 68 69 458 77 239 258 22 111 27 41 127 38 21 40 22 873 	 2
352 352 31 399 22 38 40 321 22 391 31 475 14 390 145 61 22 42 31 376 64 41 35 500 16 28 390 387 59 39 526 59 149 	 5
35 102 76 8 61 533 182 39 368 7 106 501 41 64 13 59 39 368 125 281 61 63 110 30 115 116 114 71 418 58 85 41 56 41 110 289 30 8 81 22 70 207 68 59 43 491 453 18 127 30 8 22 61 284 224 4 41 18 48 50 20 441 223 533 39 56 22 2 388 121 59 528 76 61 106 501 126 14 43 452 77 453 80 452 41 43 455 37 27 95 110 448 65 182 	 4
352 387 56 18 376 25 	 4
202 26 41 73 59 53 41 12 122 72 29 59 57 40 19 61 501 50 63 27 7 8 376 51 82 61 22 72 292 349 38 259 68 693 4 491 115 22 16 501 349 114 35 99 284 189 122 41 43 	 5
35 525 280 58 142 452 224 390 72 22 184 18 399 22 533 78 292 535 189 61 130 68 59 43 77 39 67 50 298 61 106 173 212 64 517 64 51 59 284 35 528 59 390 72 65 64 228 35 42 	 5
35 96 310 390 387 48 26 294 10 122 6 40 22 231 115 543 61 106 501 50 51 59 65 145 9 76 59 84 212 140 18 29 42 61 349 40 22 65 61 7 88 294 34 391 18 22 32 42 16 157 86 116 114 29 14 294 34 8 40 5 379 22 501 59 4 	 5
50 0 10 35 500 280 77 106 501 22 16 10 40 8 491 501 59 531 38 59 142 238 0 38 18 22 56 18 349 61 35 53 121 35 72 863 2 191 22 429 10 518 18 376 40 61 473 387 59 3 475 86 114 65 39 41 10 18 151 29 27 35 110 121 9 38 152 59 90 472 80 69 59 69 67 69 96 506 63 34 491 38 59 284 108 71 110 	 5
29 544 520 390 260 31 76 61 189 61 35 770 40 52 35 500 528 59 390 217 99 517 480 60 38 19 175 65 478 6 72 38 31 67 418 192 35 148 86 41 398 22 260 50 166 48 39 29 6 19 60 35 86 106 85 0 191 77 50 59 136 22 114 191 35 26 294 32 24 203 38 31 29 116 61 118 1 35 23 27 102 59 76 71 65 86 16 22 452 35 481 488 398 64 57 39 61 60 331 76 35 167 41 5 84 14 9 71 68 216 294 10 95 38 36 59 284 77 390 260 500 501 28 500 61 59 41 94 121 453 112 100 509 294 10 390 93 43 71 82 34 452 453 68 284 139 122 390 93 472 130 53 86 22 260 34 82 19 31 117 34 491 453 68 62 34 217 82 67 52 58 415 416 191 40 294 307 71 67 31 22 14 114 191 61 22 20 86 398 293 90 61 174 64 22 90 31 376 65 35 16 106 99 1 455 90 40 22 376 160 27 106 85 6 29 14 22 443 304 217 81 40 22 80 44 67 287 239 59 40 96 27 21 491 501 54 628 65 38 15 98 	 3
68 67 61 127 68 294 18 509 294 34 387 59 70 41 72 4 231 234 6 35 51 41 27 14 114 77 480 80 59 528 210 475 22 149 6 34 40 4 5 27 106 26 44 29 110 40 57 543 472 79 12 81 48 22 239 31 137 480 31 59 30 529 59 458 34 94 208 151 24 31 63 194 129 86 152 41 83 27 12 40 41 2 94 867 61 27 22 37 7 458 533 74 17 61 65 79 384 258 63 109 110 91 41 61 509 41 19 116 109 110 40 390 45 	 4
388 501 59 280 77 406 22 40 22 107 7 513 366 511 366 18 294 34 119 14 6 81 86 1 38 41 53 361 22 533 175 58 59 77 22 132 31 61 366 18 29 14 58 104 35 453 128 63 34 111 41 64 56 517 85 517 8 50 47 14 95 292 399 61 292 455 169 59 34 58 361 59 186 83 178 95 34 491 69 349 86 79 65 62 77 22 79 292 41 43 116 113 27 22 361 472 35 28 46 533 318 22 110 18 399 160 40 22 40 384 390 18 29 14 294 66 159 	 5
98 35 310 87 61 185 92 14 294 47 59 218 480 384 465 38 66 108 114 349 159 123 61 304 14 129 27 22 87 59 121 86 384 14 58 152 59 22 52 53 31 73 71 61 22 24 418 38 31 0 22 13 14 190 284 22 16 35 501 9 26 22 485 176 31 116 71 41 43 362 243 27 294 50 294 52 313 77 22 80 188 55 79 1 31 22 16 188 55 9 46 415 21 31 0 294 90 1 26 22 68 159 167 61 73 74 86 26 485 43 244 67 61 14 130 159 167 77 31 376 40 71 349 22 151 40 398 22 28 34 68 12 71 35 501 26 239 98 67 31 151 29 100 61 40 137 61 77 31 149 418 22 533 181 14 22 35 145 137 14 67 61 22 140 475 74 31 293 165 117 22 353 181 292 22 108 66 114 61 14 130 22 14 129 27 87 59 121 61 172 	 4
35 31 122 27 41 387 4 35 453 69 3 698 61 63 75 34 77 31 18 57 476 67 18 63 51 63 56 61 25 5 105 14 94 19 20 418 23 113 35 5 148 40 27 175 3 698 71 33 76 8 70 3 698 27 384 698 398 22 251 126 368 520 35 29 22 67 30 35 368 8 41 45 84 418 22 698 86 18 41 116 27 45 22 60 14 22 334 21 224 49 208 59 69 22 70 3 698 109 40 36 59 63 75 34 35 15 86 13 61 242 4 502 132 56 368 294 698 59 274 22 16 698 	 4
310 310 310 390 373 61 294 12 35 221 41 43 14 88 56 390 373 61 40 22 168 44 11 61 11 398 399 376 18 61 51 59 269 59 35 60 349 517 106 144 1 59 29 44 95 61 294 51 398 508 155 87 14 35 501 27 34 11 27 41 1 71 85 18 376 28 	 5
441 304 140 61 92 289 35 16 284 677 378 35 88 18 22 67 10 14 91 38 18 68 12 59 75 50 228 18 528 40 61 95 53 174 88 61 199 224 268 294 57 62 86 384 112 170 517 302 517 35 33 22 4 65 102 127 67 241 35 54 27 491 74 62 46 43 368 142 59 204 73 14 27 68 41 16 27 158 68 69 70 77 131 8 21 241 199 86 42 67 88 68 62 122 61 40 26 102 35 2 88 71 61 278 224 4 65 228 35 190 69 27 41 16 27 193 224 	 4
390 387 18 349 22 391 18 472 158 161 294 340 61 116 58 250 38 29 14 294 528 59 104 27 193 22 52 292 399 86 41 62 89 14 40 295 59 39 368 22 32 243 115 61 49 59 220 44 49 61 294 34 28 51 44 28 18 14 22 113 18 145 61 98 62 86 14 14 42 369 61 67 18 41 87 121 137 61 238 59 53 54 61 82 115 117 40 22 140 65 39 38 59 528 	 4
34 491 223 30 150 54 361 391 19 70 54 284 56 22 443 14 22 27 390 18 41 19 391 12 40 22 33 61 294 24 50 50 67 27 543 70 15 41 349 321 40 27 61 16 106 141 63 502 52 12 41 145 40 186 61 239 391 27 78 228 41 23 110 83 390 387 76 6 379 38 	 5
7 35 310 491 228 61 249 144 491 5 119 491 292 82 41 18 491 109 491 501 384 452 27 22 7 74 27 294 7 70 294 7 1 71 520 35 108 441 22 418 41 103 52 67 472 82 75 69 285 441 418 22 285 40 22 484 418 90 52 36 22 61 477 762 329 193 475 61 35 117 90 7 102 59 15 68 32 68 6 242 94 258 294 639 526 144 242 72 101 193 258 294 639 52 122 94 762 236 512 491 228 294 639 18 66 86 228 491 110 142 76 57 122 239 35 56 223 61 99 35 31 40 63 73 44 120 111 193 294 162 27 24 119 35 313 92 294 398 313 462 491 517 480 65 61 242 106 114 0 92 462 491 529 12 12 12 71 35 310 22 24 61 22 90 134 40 22 101 61 46 137 472 6 18 50 41 27 27 77 	 2
202 41 387 40 133 77 75 531 362 187 6 466 238 59 120 86 46 109 126 61 132 520 32 22 155 21 368 212 52 321 452 149 122 0 21 86 330 165 61 93 37 35 135 500 501 481 22 330 25 26 22 165 65 175 86 22 181 99 38 31 362 64 418 22 443 54 71 38 18 22 155 21 61 34 100 238 242 95 38 19 100 22 60 38 54 284 243 48 61 22 93 37 292 352 22 56 31 126 61 90 22 114 39 475 33 70 61 500 501 50 84 34 491 453 367 22 31 72 362 99 16 52 529 61 531 533 321 74 61 35 157 28 	 4
6 121 41 162 47 107 84 80 40 41 29 84 139 326 6 59 143 148 215 22 217 27 41 41 6 256 75 39 35 114 238 59 120 61 35 438 121 35 31 418 63 79 14 22 133 224 59 101 41 83 59 83 33 18 111 16 12 418 22 117 12 31 8 131 472 35 139 100 384 77 171 62 71 116 44 8 102 441 80 135 294 18 189 69 491 718 418 41 202 67 292 34 220 61 79 40 22 475 22 67 61 59 22 163 61 65 284 384 374 59 61 368 22 	 3
390 387 18 472 90 38 18 488 16 68 41 1 2 24 38 51 529 40 22 37 22 114 61 15 292 116 71 488 14 384 35 121 77 35 74 88 294 23 122 59 69 15 61 22 167 418 22 111 35 121 77 67 398 455 104 77 19 48 117 22 82 74 284 41 64 61 22 121 61 31 76 14 114 74 284 111 71 32 491 69 52 390 18 41 116 387 59 205 	 4
237 237 5 232 110 5 50 41 64 327 14 232 27 543 61 26 113 520 35 338 77 106 398 21 22 5 12 61 5 72 50 22 217 26 212 139 90 91 64 71 79 29 205 130 18 64 50 22 26 34 78 77 232 26 171 69 68 68 43 21 66 158 34 14 78 59 61 106 501 41 64 42 27 517 508 56 18 446 61 28 191 249 31 458 87 231 6 191 293 27 67 17 61 207 61 89 52 122 27 458 65 447 64 29 144 41 201 165 867 390 3 113 6 15 41 349 159 123 137 41 64 115 63 352 42 149 61 109 62 186 517 39 491 509 38 22 94 91 232 22 12 40 20 316 744 18 509 135 71 35 157 28 58 475 64 59 34 38 76 72 41 59 5 64 61 143 27 193 523 59 170 	 4
31 59 528 27 171 27 27 41 54 179 390 88 35 71 22 114 61 56 59 284 24 59 458 231 81 96 61 35 74 22 108 74 56 32 61 35 142 70 38 18 212 34 361 38 31 472 116 77 35 99 68 284 36 224 88 480 293 26 22 11 92 390 18 111 304 27 41 45 497 71 38 31 201 480 26 22 123 49 485 59 76 38 31 41 118 503 41 485 34 132 427 113 86 37 463 61 41 485 37 17 62 243 131 384 116 459 31 502 368 187 59 76 390 88 35 368 272 480 99 149 72 241 68 56 52 	 4
202 110 368 294 110 55 65 4 166 127 61 32 22 110 38 31 116 	 4
480 26 179 122 61 458 104 38 31 294 523 88 56 61 35 31 16 32 86 22 81 14 212 114 61 132 56 35 26 22 51 9 86 167 54 14 86 31 0 480 74 22 4 8 27 147 86 31 131 349 1 22 13 398 276 66 130 278 14 149 294 470 59 22 12 12 441 111 390 93 525 526 	 4
390 387 18 22 128 6 40 22 129 30 22 15 116 265 30 61 7 114 27 156 97 22 58 18 16 172 71 455 512 2 0 	 3
23 114 0 16 61 142 78 277 361 35 501 9 122 50 50 16 167 14 352 523 59 187 106 501 8 19 55 34 491 74 142 22 34 418 22 115 520 491 88 40 79 292 68 57 118 22 117 18 68 55 472 202 418 22 88 14 93 491 99 69 40 452 22 280 18 473 61 54 472 491 74 276 50 22 134 71 509 69 22 140 22 26 18 30 86 22 31 22 374 31 66 61 22 43 340 14 284 280 96 38 31 473 517 117 517 65 528 22 16 292 7 51 61 54 22 80 18 7 73 61 26 86 174 491 39 418 22 321 35 310 22 160 14 46 61 22 164 14 112 202 5 50 68 50 116 531 22 162 65 25 512 14 79 61 491 172 283 284 53 	 5
79 41 85 7 14 12 118 40 41 9 129 35 276 276 73 59 284 117 132 94 63 59 196 193 529 40 294 65 535 96 24 18 376 41 61 74 69 276 2 418 79 35 107 59 62 41 43 84 14 14 472 35 39 517 22 0 31 502 116 1 67 398 151 41 5 112 96 418 390 10 127 37 182 18 63 47 86 58 118 61 236 59 131 38 81 121 41 71 98 119 491 13 40 41 145 83 224 59 46 67 387 113 22 207 18 49 45 472 491 74 128 455 88 279 22 67 39 65 211 418 4 491 292 58 77 38 59 39 212 88 61 171 41 43 67 292 45 32 11 22 47 77 28 31 73 517 508 517 175 335 94 86 325 59 490 491 22 136 14 22 499 491 74 142 40 22 218 69 76 528 117 491 99 310 38 517 239 517 35 101 	 5
480 72 333 390 475 390 64 97 52 56 38 14 224 79 6 41 160 30 50 4 491 53 48 22 133 32 131 303 22 218 22 34 358 22 128 412 61 485 71 293 360 186 34 121 109 15 61 123 124 398 293 146 106 141 41 50 14 25 14 22 57 61 491 74 99 4 105 14 46 40 22 23 106 293 141 41 64 14 128 30 50 36 27 22 26 41 339 14 22 109 15 61 157 46 86 41 27 14 36 22 30 70 31 524 377 61 508 148 284 27 48 122 40 22 376 	 5
472 35 368 63 82 14 122 56 390 14 27 41 5 87 480 310 212 149 422 34 66 106 501 41 116 13 14 103 30 52 61 230 142 61 34 130 140 17 212 76 525 284 22 293 212 56 18 276 116 61 156 61 212 12 127 97 292 19 8 472 122 18 4 22 108 67 40 22 60 96 61 35 250 59 528 113 27 28 388 40 389 39 238 452 121 53 54 214 110 69 239 361 304 40 41 34 62 508 22 231 88 480 144 390 35 71 294 304 244 526 27 38 59 284 22 45 153 61 87 35 26 0 304 71 35 26 310 14 38 77 398 153 61 87 92 38 244 35 353 38 31 41 51 14 22 41 71 35 191 118 38 61 77 283 31 153 61 87 35 65 107 110 294 361 61 49 501 35 27 32 304 368 212 136 12 313 48 293 194 455 40 140 44 122 68 59 63 121 41 42 71 491 109 130 68 140 294 224 113 14 110 122 130 55 86 212 52 61 212 12 61 66 61 82 71 34 38 67 59 304 130 475 22 239 1 150 97 14 22 219 97 14 	 2
480 87 447 390 43 387 40 41 124 26 27 48 216 71 38 33 76 12 41 376 535 216 488 38 18 30 77 22 44 99 68 284 22 433 14 72 41 95 302 71 390 18 41 498 303 104 14 387 67 18 293 92 63 40 189 122 34 491 292 129 27 88 119 38 18 68 70 114 48 25 11 14 22 126 488 63 22 114 18 116 276 116 22 103 16 501 56 27 533 35 44 119 67 31 92 418 22 321 1 18 40 737 35 26 22 190 497 61 294 84 26 22 33 129 61 166 44 22 39 86 41 142 155 104 77 35 501 26 56 111 6 71 390 29 31 472 239 98 22 190 497 39 86 190 14 130 41 285 186 38 77 23 102 61 46 14 22 156 48 9 26 38 31 41 64 89 14 114 71 38 31 472 116 77 35 31 248 59 389 63 323 181 14 156 59 528 86 22 62 22 33 31 455 376 108 293 130 68 239 14 41 33 327 472 35 138 531 38 22 84 166 31 376 108 28 376 99 86 111 40 479 71 43 14 349 398 203 56 73 27 22 190 61 125 27 22 33 497 22 76 292 455 361 21 160 520 491 65 77 149 347 74 66 91 76 12 175 22 35 131 77 35 368 74 59 114 61 53 3 41 190 77 35 7 71 390 31 16 29 14 22 98 71 14 22 43 40 22 191 5 137 35 99 16 284 529 61 241 224 88 236 531 22 188 	 4
35 48 59 5 100 27 78 368 22 69 271 59 22 41 61 22 523 27 388 101 80 22 103 31 59 195 22 48 102 52 392 126 48 49 32 368 22 321 65 26 212 179 56 71 212 52 392 31 352 376 33 34 125 63 20 21 38 11 68 221 284 22 488 40 4 114 517 35 86 106 94 22 107 41 84 71 22 479 398 502 61 22 64 31 116 465 212 90 361 525 36 22 91 61 212 516 188 86 22 377 58 61 14 130 22 110 153 58 130 9 529 40 5 392 22 48 102 99 284 29 14 22 523 104 35 528 	 5
349 384 104 13 34 491 292 122 27 46 27 65 43 77 18 187 59 62 531 122 106 99 40 501 38 35 293 310 77 106 501 132 91 130 158 22 50 100 501 42 120 61 67 418 210 212 31 27 14 259 	 4
130 558 77 35 73 65 41 170 27 390 387 6 48 9 122 27 41 116 72 61 48 49 50 53 86 22 114 508 67 31 390 29 88 71 38 31 119 38 31 18 475 130 55 86 77 38 26 193 38 31 276 41 77 6 36 76 292 116 22 30 292 116 61 6 72 12 59 115 40 22 72 81 22 142 88 277 398 48 185 122 50 26 41 116 88 86 63 26 116 55 130 41 58 27 22 86 374 61 41 181 14 57 114 228 151 56 22 28 170 133 35 276 86 100 22 488 36 46 14 390 387 276 528 18 62 	 5
480 398 57 56 22 69 133 50 40 52 61 31 59 528 27 415 416 59 152 46 88 9 27 294 9 207 56 22 103 35 46 475 294 30 61 14 415 416 38 185 76 92 74 40 22 137 61 480 260 302 75 86 31 41 5 39 44 500 501 38 67 31 92 65 80 13 4 61 480 33 76 67 8 418 22 52 22 463 139 14 22 302 75 472 35 32 392 61 480 39 76 86 14 38 52 44 79 384 71 46 415 416 7 92 56 78 59 109 184 59 458 312 30 6 40 14 68 151 398 22 109 66 61 23 71 22 322 31 21 517 508 115 14 184 149 26 41 3 126 255 152 61 458 64 482 31 360 361 384 243 458 140 29 318 57 31 22 27 32 30 294 1 196 418 46 152 22 258 140 106 44 31 116 14 31 41 57 285 191 27 22 4 	 5
35 453 35 74 335 398 77 40 22 33 35 465 212 114 35 31 57 59 142 349 96 61 20 59 18 22 114 392 480 69 22 387 61 38 317 121 32 38 18 228 480 35 59 22 321 61 121 137 39 75 475 212 55 32 61 417 50 480 15 458 114 19 460 35 15 22 63 188 55 181 11 61 40 22 58 40 22 63 31 137 14 51 35 35 22 58 31 65 22 11 35 368 69 31 22 35 312 104 35 31 70 472 35 1 38 	 2
35 501 155 522 656 368 80 418 61 207 27 70 543 61 501 0 244 27 131 78 18 41 30 27 41 2 49 152 22 49 59 284 219 68 39 101 68 739 390 196 59 171 61 732 61 501 8 	 5
76 20 259 38 392 22 102 80 18 38 491 74 106 50 22 88 14 384 14 22 109 22 80 18 161 121 102 80 18 193 59 284 71 68 60 56 384 35 293 465 22 10 36 61 22 56 31 376 90 61 84 491 276 53 121 41 295 114 40 22 136 40 41 57 326 40 87 	 5
294 523 205 59 28 144 61 520 35 31 147 294 523 353 31 70 144 35 39 472 85 59 52 5 130 41 5 14 212 415 147 61 160 193 490 491 384 23 40 34 22 15 115 415 416 31 23 38 155 121 66 15 119 69 390 38 31 1 61 90 480 15 40 71 9 41 80 61 160 193 490 491 22 56 398 51 59 111 38 121 14 212 415 147 292 102 61 491 74 72 50 22 310 113 2 149 29 491 74 490 238 25 106 292 14 212 31 35 283 528 2 22 52 14 415 416 106 501 71 74 490 491 77 174 491 39 491 99 418 50 21 193 123 208 59 69 67 368 61 61 62 41 188 65 13 101 76 41 78 61 110 536 27 127 543 121 35 144 	 5
1 390 12 18 40 37 	 1
